CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
11;10;076;2;Galisteo;34111010076
11;10;077;8;Garciaz;34111010077
11;10;079;7;Garganta la Olla;34111010079
11;10;078;4;Garganta, La;34111010078
11;10;080;1;Gargantilla;34111010080
11;10;081;8;Gargüera;34111010081
11;10;082;3;Garrovillas de Alconétar;34111010082
11;10;083;9;Garvín;34111010083
11;10;084;4;Gata;34111010084
11;10;085;7;Gordo, El;34111010085
11;10;086;0;Granja, La;34111010086
11;10;087;6;Guadalupe;34111010087
11;10;088;2;Guijo de Coria;34111010088
11;10;089;5;Guijo de Galisteo;34111010089
11;10;090;9;Guijo de Granadilla;34111010090
11;10;091;6;Guijo de Santa Bárbara;34111010091
11;10;092;1;Herguijuela;34111010092
11;10;093;7;Hernán-Pérez;34111010093
11;10;094;2;Herrera de Alcántara;34111010094
11;10;095;5;Herreruela;34111010095
11;10;096;8;Hervás;34111010096
11;10;097;4;Higuera;34111010097
11;10;098;0;Hinojal;34111010098
11;10;099;3;Holguera;34111010099
11;10;100;7;Hoyos;34111010100
11;10;101;4;Huélaga;34111010101
11;10;102;9;Ibahernando;34111010102
11;10;103;5;Jaraicejo;34111010103
11;10;104;0;Jaraíz de la Vera;34111010104
11;10;105;3;Jarandilla de la Vera;34111010105
11;10;106;6;Jarilla;34111010106
11;10;107;2;Jerte;34111010107
11;10;108;8;Ladrillar;34111010108
11;10;109;1;Logrosán;34111010109
11;10;110;5;Losar de la Vera;34111010110
11;10;111;2;Madrigal de la Vera;34111010111
11;10;112;7;Madrigalejo;34111010112
11;10;113;3;Madroñera;34111010113
11;10;114;8;Majadas;34111010114
11;10;115;1;Malpartida de Cáceres;34111010115
11;10;116;4;Malpartida de Plasencia;34111010116
11;10;117;0;Marchagaz;34111010117
11;10;118;6;Mata de Alcántara;34111010118
11;10;119;9;Membrío;34111010119
11;10;120;3;Mesas de Ibor;34111010120
11;10;121;0;Miajadas;34111010121
11;10;122;5;Millanes;34111010122
11;10;123;1;Mirabel;34111010123
11;10;124;6;Mohedas de Granadilla;34111010124
11;10;125;9;Monroy;34111010125
11;10;126;2;Montánchez;34111010126
11;10;127;8;Montehermoso;34111010127
11;10;128;4;Moraleja;34111010128
11;10;129;7;Morcillo;34111010129
11;10;130;1;Navaconcejo;34111010130
11;10;131;8;Navalmoral de la Mata;34111010131
11;10;132;3;Navalvillar de Ibor;34111010132
11;10;133;9;Navas del Madroño;34111010133
11;10;134;4;Navezuelas;34111010134
11;10;135;7;Nuñomoral;34111010135
11;10;136;0;Oliva de Plasencia;34111010136
11;10;137;6;Palomero;34111010137
11;10;138;2;Pasarón de la Vera;34111010138
11;10;139;5;Pedroso de Acim;34111010139
11;10;140;9;Peraleda de la Mata;34111010140
11;10;141;6;Peraleda de San Román;34111010141
11;10;142;1;Perales del Puerto;34111010142
11;10;143;7;Pescueza;34111010143
11;10;144;2;Pesga, La;34111010144
11;10;145;5;Piedras Albas;34111010145
11;10;146;8;Pinofranqueado;34111010146
11;10;147;4;Piornal;34111010147
11;10;148;0;Plasencia;34111010148
11;10;149;3;Plasenzuela;34111010149
11;10;150;6;Portaje;34111010150
11;10;151;3;Portezuelo;34111010151
11;10;152;8;Pozuelo de Zarzón;34111010152
11;10;905;5;Pueblonuevo de Miramontes;34111010905
11;10;153;4;Puerto de Santa Cruz;34111010153
11;10;154;9;Rebollar;34111010154
11;10;155;2;Riolobos;34111010155
11;10;156;5;Robledillo de Gata;34111010156
11;10;157;1;Robledillo de la Vera;34111010157
11;10;158;7;Robledillo de Trujillo;34111010158
11;10;159;0;Robledollano;34111010159
11;10;160;4;Romangordo;34111010160
11;10;901;6;Rosalejo;34111010901
11;10;161;1;Ruanes;34111010161
11;10;162;6;Salorino;34111010162
11;10;163;2;Salvatierra de Santiago;34111010163
11;10;164;7;San Martín de Trevejo;34111010164
11;10;165;0;Santa Ana;34111010165
11;10;166;3;Santa Cruz de la Sierra;34111010166
11;10;167;9;Santa Cruz de Paniagua;34111010167
11;10;168;5;Santa Marta de Magasca;34111010168
11;10;169;8;Santiago de Alcántara;34111010169
11;10;170;2;Santiago del Campo;34111010170
11;10;171;9;Santibáñez el Alto;34111010171
11;10;172;4;Santibáñez el Bajo;34111010172
11;10;173;0;Saucedilla;34111010173
11;10;174;5;Segura de Toro;34111010174
11;10;175;8;Serradilla;34111010175
11;10;176;1;Serrejón;34111010176
11;10;177;7;Sierra de Fuentes;34111010177
11;10;178;3;Talaván;34111010178
11;10;179;6;Talaveruela de la Vera;34111010179
11;10;180;0;Talayuela;34111010180
11;10;181;7;Tejeda de Tiétar;34111010181
11;10;904;2;Tiétar;34111010904
11;10;182;2;Toril;34111010182
11;10;183;8;Tornavacas;34111010183
11;10;184;3;Torno, El;34111010184
11;10;187;5;Torre de Don Miguel;34111010187
11;10;188;1;Torre de Santa María;34111010188
11;10;185;6;Torrecilla de los Ángeles;34111010185
11;10;186;9;Torrecillas de la Tiesa;34111010186
11;10;190;8;Torrejón el Rubio;34111010190
11;10;189;4;Torrejoncillo;34111010189
11;10;191;5;Torremenga;34111010191
11;10;192;0;Torremocha;34111010192
11;10;193;6;Torreorgaz;34111010193
11;10;194;1;Torrequemada;34111010194
11;10;195;4;Trujillo;34111010195
11;10;196;7;Valdastillas;34111010196
11;10;197;3;Valdecañas de Tajo;34111010197
11;10;198;9;Valdefuentes;34111010198
11;10;199;2;Valdehúncar;34111010199
11;10;200;6;Valdelacasa de Tajo;34111010200
11;10;201;3;Valdemorales;34111010201
11;10;202;8;Valdeobispo;34111010202
11;10;203;4;Valencia de Alcántara;34111010203
11;10;204;9;Valverde de la Vera;34111010204
11;10;205;2;Valverde del Fresno;34111010205
11;10;902;1;Vegaviana;34111010902
11;10;206;5;Viandar de la Vera;34111010206
11;10;207;1;Villa del Campo;34111010207
11;10;208;7;Villa del Rey;34111010208
11;10;209;0;Villamesías;34111010209
11;10;210;4;Villamiel;34111010210
11;10;211;1;Villanueva de la Sierra;34111010211
11;10;212;6;Villanueva de la Vera;34111010212
11;10;214;7;Villar de Plasencia;34111010214
11;10;213;2;Villar del Pedroso;34111010213
11;10;215;0;Villasbuenas de Gata;34111010215
11;10;216;3;Zarza de Granadilla;34111010216
11;10;217;9;Zarza de Montánchez;34111010217
11;10;218;5;Zarza la Mayor;34111010218
11;10;219;8;Zorita;34111010219
12;15;001;1;Abegondo;34121515001
12;15;002;6;Ames;34121515002
12;15;003;2;Aranga;34121515003
12;15;004;7;Ares;34121515004
12;15;005;0;Arteixo;34121515005
12;15;006;3;Arzúa;34121515006
12;15;007;9;Baña, A;34121515007
12;15;008;5;Bergondo;34121515008
12;15;009;8;Betanzos;34121515009
12;15;010;2;Boimorto;34121515010
12;15;011;9;Boiro;34121515011
12;15;012;4;Boqueixón;34121515012
12;15;013;0;Brión;34121515013
12;15;014;5;Cabana de Bergantiños;34121515014
12;15;015;8;Cabanas;34121515015
12;15;016;1;Camariñas;34121515016
12;15;017;7;Cambre;34121515017
12;15;018;3;Capela, A;34121515018
12;15;019;6;Carballo;34121515019
12;15;901;2;Cariño;34121515901
12;15;020;0;Carnota;34121515020
12;15;021;7;Carral;34121515021
12;15;022;2;Cedeira;34121515022
12;15;023;8;Cee;34121515023
12;15;024;3;Cerceda;34121515024
12;15;025;6;Cerdido;34121515025
12;15;027;5;Coirós;34121515027
12;15;028;1;Corcubión;34121515028
12;15;029;4;Coristanco;34121515029
12;15;030;8;Coruña, A;34121515030
12;15;031;5;Culleredo;34121515031
12;15;032;0;Curtis;34121515032
12;15;033;6;Dodro;34121515033
12;15;034;1;Dumbría;34121515034
12;15;035;4;Fene;34121515035
12;15;036;7;Ferrol;34121515036
12;15;037;3;Fisterra;34121515037
12;15;038;9;Frades;34121515038
12;15;039;2;Irixoa;34121515039
12;15;041;3;Laracha, A;34121515041
12;15;040;6;Laxe;34121515040
12;15;042;8;Lousame;34121515042
12;15;043;4;Malpica de Bergantiños;34121515043
12;15;044;9;Mañón;34121515044
12;15;045;2;Mazaricos;34121515045
12;15;046;5;Melide;34121515046
12;15;047;1;Mesía;34121515047
12;15;048;7;Miño;34121515048
12;15;049;0;Moeche;34121515049
12;15;050;3;Monfero;34121515050
12;15;051;0;Mugardos;34121515051
12;15;053;1;Muros;34121515053
12;15;052;5;Muxía;34121515052
12;15;054;6;Narón;34121515054
12;15;055;9;Neda;34121515055
12;15;056;2;Negreira;34121515056
12;15;057;8;Noia;34121515057
12;15;058;4;Oleiros;34121515058
12;15;059;7;Ordes;34121515059
12;15;060;1;Oroso;34121515060
12;15;061;8;Ortigueira;34121515061
12;15;062;3;Outes;34121515062
12;15;902;7;Oza-Cesuras;34121515902
12;15;064;4;Paderne;34121515064
12;15;065;7;Padrón;34121515065
12;15;066;0;Pino, O;34121515066
12;15;067;6;Pobra do Caramiñal, A;34121515067
12;15;068;2;Ponteceso;34121515068
12;15;069;5;Pontedeume;34121515069
12;15;070;9;Pontes de García Rodríguez, As;34121515070
12;15;071;6;Porto do Son;34121515071
12;15;072;1;Rianxo;34121515072
12;15;073;7;Ribeira;34121515073
12;15;074;2;Rois;34121515074
12;15;075;5;Sada;34121515075
12;15;076;8;San Sadurniño;34121515076
12;15;077;4;Santa Comba;34121515077
12;15;078;0;Santiago de Compostela;34121515078
12;15;079;3;Santiso;34121515079
12;15;080;7;Sobrado;34121515080
12;15;081;4;Somozas, As;34121515081
12;15;082;9;Teo;34121515082
12;15;083;5;Toques;34121515083
12;15;084;0;Tordoia;34121515084
12;15;085;3;Touro;34121515085
12;15;086;6;Trazo;34121515086
12;15;088;8;Val do Dubra;34121515088
12;15;087;2;Valdoviño;34121515087
12;15;089;1;Vedra;34121515089
12;15;091;2;Vilarmaior;34121515091
12;15;090;5;Vilasantar;34121515090
12;15;092;7;Vimianzo;34121515092
12;15;093;3;Zas;34121515093
12;27;001;8;Abadín;34122727001
12;27;002;3;Alfoz;34122727002
12;27;003;9;Antas de Ulla;34122727003
12;27;004;4;Baleira;34122727004
12;27;901;9;Baralla;34122727901
12;27;005;7;Barreiros;34122727005
12;27;006;0;Becerreá;34122727006
12;27;007;6;Begonte;34122727007
12;27;008;2;Bóveda;34122727008
12;27;902;4;Burela;34122727902
12;27;009;5;Carballedo;34122727009
12;27;010;9;Castro de Rei;34122727010
12;27;011;6;Castroverde;34122727011
12;27;012;1;Cervantes;34122727012
12;27;013;7;Cervo;34122727013
12;27;016;8;Chantada;34122727016
12;27;014;2;Corgo, O;34122727014
12;27;015;5;Cospeito;34122727015
12;27;017;4;Folgoso do Courel;34122727017
12;27;018;0;Fonsagrada, A;34122727018
12;27;019;3;Foz;34122727019
12;27;020;7;Friol;34122727020
12;27;022;9;Guitiriz;34122727022
12;27;023;5;Guntín;34122727023
12;27;024;0;Incio, O;34122727024
12;27;026;6;Láncara;34122727026
12;27;027;2;Lourenzá;34122727027
12;27;028;8;Lugo;34122727028
12;27;029;1;Meira;34122727029
12;27;030;5;Mondoñedo;34122727030
12;27;031;2;Monforte de Lemos;34122727031
12;27;032;7;Monterroso;34122727032
12;27;033;3;Muras;34122727033
12;27;034;8;Navia de Suarna;34122727034
12;27;035;1;Negueira de Muñiz;34122727035
12;27;037;0;Nogais, As;34122727037
12;27;038;6;Ourol;34122727038
12;27;039;9;Outeiro de Rei;34122727039
12;27;040;3;Palas de Rei;34122727040
12;27;041;0;Pantón;34122727041
12;27;042;5;Paradela;34122727042
12;27;043;1;Páramo, O;34122727043
12;27;044;6;Pastoriza, A;34122727044
12;27;045;9;Pedrafita do Cebreiro;34122727045
12;27;047;8;Pobra do Brollón, A;34122727047
12;27;046;2;Pol;34122727046
12;27;048;4;Pontenova, A;34122727048
12;27;049;7;Portomarín;34122727049
12;27;050;0;Quiroga;34122727050
12;27;056;9;Rábade;34122727056
12;27;051;7;Ribadeo;34122727051
12;27;052;2;Ribas de Sil;34122727052
12;27;053;8;Ribeira de Piquín;34122727053
12;27;054;3;Riotorto;34122727054
12;27;055;6;Samos;34122727055
12;27;057;5;Sarria;34122727057
12;27;058;1;Saviñao, O;34122727058
12;27;059;4;Sober;34122727059
12;27;060;8;Taboada;34122727060
12;27;061;5;Trabada;34122727061
12;27;062;0;Triacastela;34122727062
12;27;063;6;Valadouro, O;34122727063
12;27;064;1;Vicedo, O;34122727064
12;27;065;4;Vilalba;34122727065
12;27;066;7;Viveiro;34122727066
12;27;021;4;Xermade;34122727021
12;27;025;3;Xove;34122727025
12;32;001;3;Allariz;34123232001
12;32;002;8;Amoeiro;34123232002
12;32;003;4;Arnoia, A;34123232003
12;32;004;9;Avión;34123232004
12;32;005;2;Baltar;34123232005
12;32;006;5;Bande;34123232006
12;32;007;1;Baños de Molgas;34123232007
12;32;008;7;Barbadás;34123232008
12;32;009;0;Barco de Valdeorras, O;34123232009
12;32;010;4;Beade;34123232010
12;32;011;1;Beariz;34123232011
12;32;012;6;Blancos, Os;34123232012
12;32;013;2;Boborás;34123232013
12;32;014;7;Bola, A;34123232014
12;32;015;0;Bolo, O;34123232015
12;32;016;3;Calvos de Randín;34123232016
12;32;018;5;Carballeda de Avia;34123232018
12;32;017;9;Carballeda de Valdeorras;34123232017
12;32;019;8;Carballiño, O;34123232019
12;32;020;2;Cartelle;34123232020
12;32;022;4;Castrelo de Miño;34123232022
12;32;021;9;Castrelo do Val;34123232021
12;32;023;0;Castro Caldelas;34123232023
12;32;024;5;Celanova;34123232024
12;32;025;8;Cenlle;34123232025
12;32;029;6;Chandrexa de Queixa;34123232029
12;32;026;1;Coles;34123232026
12;32;027;7;Cortegada;34123232027
12;32;028;3;Cualedro;34123232028
12;32;030;0;Entrimo;34123232030
12;32;031;7;Esgos;34123232031
12;32;033;8;Gomesende;34123232033
12;32;034;3;Gudiña, A;34123232034
12;32;035;6;Irixo, O;34123232035
12;32;038;1;Larouco;34123232038
12;32;039;4;Laza;34123232039
12;32;040;8;Leiro;34123232040
12;32;041;5;Lobeira;34123232041
12;32;042;0;Lobios;34123232042
12;32;043;6;Maceda;34123232043
12;32;044;1;Manzaneda;34123232044
12;32;045;4;Maside;34123232045
12;32;046;7;Melón;34123232046
12;32;047;3;Merca, A;34123232047
12;32;048;9;Mezquita, A;34123232048
12;32;049;2;Montederramo;34123232049
12;32;050;5;Monterrei;34123232050
12;32;051;2;Muíños;34123232051
12;32;052;7;Nogueira de Ramuín;34123232052
12;32;053;3;Oímbra;34123232053
12;32;054;8;Ourense;34123232054
12;32;055;1;Paderne de Allariz;34123232055
12;32;056;4;Padrenda;34123232056
12;32;057;0;Parada de Sil;34123232057
12;32;058;6;Pereiro de Aguiar, O;34123232058
12;32;059;9;Peroxa, A;34123232059
12;32;060;3;Petín;34123232060
12;32;061;0;Piñor;34123232061
12;32;063;1;Pobra de Trives, A;34123232063
12;32;064;6;Pontedeva;34123232064
12;32;062;5;Porqueira;34123232062
12;32;065;9;Punxín;34123232065
12;32;066;2;Quintela de Leirado;34123232066
12;32;067;8;Rairiz de Veiga;34123232067
12;32;068;4;Ramirás;34123232068
12;32;069;7;Ribadavia;34123232069
12;32;071;8;Riós;34123232071
12;32;072;3;Rúa, A;34123232072
12;32;073;9;Rubiá;34123232073
12;32;074;4;San Amaro;34123232074
12;32;075;7;San Cibrao das Viñas;34123232075
12;32;076;0;San Cristovo de Cea;34123232076
12;32;070;1;San Xoán de Río;34123232070
12;32;077;6;Sandiás;34123232077
12;32;078;2;Sarreaus;34123232078
12;32;079;5;Taboadela;34123232079
12;32;080;9;Teixeira, A;34123232080
12;32;081;6;Toén;34123232081
12;32;082;1;Trasmiras;34123232082
12;32;083;7;Veiga, A;34123232083
12;32;084;2;Verea;34123232084
12;32;085;5;Verín;34123232085
12;32;086;8;Viana do Bolo;34123232086
12;32;087;4;Vilamarín;34123232087
12;32;088;0;Vilamartín de Valdeorras;34123232088
12;32;089;3;Vilar de Barrio;34123232089
12;32;090;7;Vilar de Santos;34123232090
12;32;091;4;Vilardevós;34123232091
12;32;092;9;Vilariño de Conso;34123232092
12;32;032;2;Xinzo de Limia;34123232032
12;32;036;9;Xunqueira de Ambía;34123232036
12;32;037;5;Xunqueira de Espadanedo;34123232037
12;36;020;9;Agolada;34123636020
12;36;001;0;Arbo;34123636001
12;36;003;1;Baiona;34123636003
12;36;002;5;Barro;34123636002
12;36;004;6;Bueu;34123636004
12;36;005;9;Caldas de Reis;34123636005
12;36;006;2;Cambados;34123636006
12;36;007;8;Campo Lameiro;34123636007
12;36;008;4;Cangas;34123636008
12;36;009;7;Cañiza, A;34123636009
12;36;010;1;Catoira;34123636010
12;36;902;6;Cerdedo-Cotobade;34123636902
12;36;013;9;Covelo;34123636013
12;36;014;4;Crecente;34123636014
12;36;015;7;Cuntis;34123636015
12;36;016;0;Dozón;34123636016
12;36;017;6;Estrada, A;34123636017
12;36;018;2;Forcarei;34123636018
12;36;019;5;Fornelos de Montes;34123636019
12;36;021;6;Gondomar;34123636021
12;36;022;1;Grove, O;34123636022
12;36;023;7;Guarda, A;34123636023
12;36;901;1;Illa de Arousa, A;34123636901
12;36;024;2;Lalín;34123636024
12;36;025;5;Lama, A;34123636025
12;36;026;8;Marín;34123636026
12;36;027;4;Meaño;34123636027
12;36;028;0;Meis;34123636028
12;36;029;3;Moaña;34123636029
12;36;030;7;Mondariz;34123636030
12;36;031;4;Mondariz-Balneario;34123636031
12;36;032;9;Moraña;34123636032
12;36;033;5;Mos;34123636033
12;36;034;0;Neves, As;34123636034
12;36;035;3;Nigrán;34123636035
12;36;036;6;Oia;34123636036
12;36;037;2;Pazos de Borbén;34123636037
12;36;041;2;Poio;34123636041
12;36;043;3;Ponte Caldelas;34123636043
12;36;042;7;Ponteareas;34123636042
12;36;044;8;Pontecesures;34123636044
12;36;038;8;Pontevedra;34123636038
12;36;039;1;Porriño, O;34123636039
12;36;040;5;Portas;34123636040
12;36;045;1;Redondela;34123636045
12;36;046;4;Ribadumia;34123636046
12;36;047;0;Rodeiro;34123636047
12;36;048;6;Rosal, O;34123636048
12;36;049;9;Salceda de Caselas;34123636049
12;36;050;2;Salvaterra de Miño;34123636050
12;36;051;9;Sanxenxo;34123636051
12;36;052;4;Silleda;34123636052
12;36;053;0;Soutomaior;34123636053
12;36;054;5;Tomiño;34123636054
12;36;055;8;Tui;34123636055
12;36;056;1;Valga;34123636056
12;36;057;7;Vigo;34123636057
12;36;059;6;Vila de Cruces;34123636059
12;36;058;3;Vilaboa;34123636058
12;36;060;0;Vilagarcía de Arousa;34123636060
12;36;061;7;Vilanova de Arousa;34123636061
13;28;001;4;Acebeda, La;34132828001
13;28;002;9;Ajalvir;34132828002
13;28;003;5;Alameda del Valle;34132828003
13;28;004;0;Álamo, El;34132828004
13;28;005;3;Alcalá de Henares;34132828005
13;28;006;6;Alcobendas;34132828006
13;28;007;2;Alcorcón;34132828007
13;28;008;8;Aldea del Fresno;34132828008
13;28;009;1;Algete;34132828009
13;28;010;5;Alpedrete;34132828010
13;28;011;2;Ambite;34132828011
13;28;012;7;Anchuelo;34132828012
13;28;013;3;Aranjuez;34132828013
13;28;014;8;Arganda del Rey;34132828014
13;28;015;1;Arroyomolinos;34132828015
13;28;016;4;Atazar, El;34132828016
13;28;017;0;Batres;34132828017
13;28;018;6;Becerril de la Sierra;34132828018
13;28;019;9;Belmonte de Tajo;34132828019
13;28;021;0;Berrueco, El;34132828021
13;28;020;3;Berzosa del Lozoya;34132828020
13;28;022;5;Boadilla del Monte;34132828022
13;28;023;1;Boalo, El;34132828023
13;28;024;6;Braojos;34132828024
13;28;025;9;Brea de Tajo;34132828025
13;28;026;2;Brunete;34132828026
13;28;027;8;Buitrago del Lozoya;34132828027
13;28;028;4;Bustarviejo;34132828028
13;28;029;7;Cabanillas de la Sierra;34132828029
13;28;030;1;Cabrera, La;34132828030
13;28;031;8;Cadalso de los Vidrios;34132828031
13;28;032;3;Camarma de Esteruelas;34132828032
13;28;033;9;Campo Real;34132828033
13;28;034;4;Canencia;34132828034
13;28;035;7;Carabaña;34132828035
13;28;036;0;Casarrubuelos;34132828036
13;28;037;6;Cenicientos;34132828037
13;28;038;2;Cercedilla;34132828038
13;28;039;5;Cervera de Buitrago;34132828039
13;28;051;3;Chapinería;34132828051
13;28;052;8;Chinchón;34132828052
13;28;040;9;Ciempozuelos;34132828040
13;28;041;6;Cobeña;34132828041
13;28;046;8;Collado Mediano;34132828046
13;28;047;4;Collado Villalba;34132828047
13;28;043;7;Colmenar de Oreja;34132828043
13;28;042;1;Colmenar del Arroyo;34132828042
13;28;045;5;Colmenar Viejo;34132828045
13;28;044;2;Colmenarejo;34132828044
13;28;048;0;Corpa;34132828048
13;28;049;3;Coslada;34132828049
13;28;050;6;Cubas de la Sagra;34132828050
13;28;053;4;Daganzo de Arriba;34132828053
13;28;054;9;Escorial, El;34132828054
13;28;055;2;Estremera;34132828055
13;28;056;5;Fresnedillas de la Oliva;34132828056
13;28;057;1;Fresno de Torote;34132828057
13;28;058;7;Fuenlabrada;34132828058
13;28;059;0;Fuente el Saz de Jarama;34132828059
13;28;060;4;Fuentidueña de Tajo;34132828060
13;28;061;1;Galapagar;34132828061
13;28;062;6;Garganta de los Montes;34132828062
13;28;063;2;Gargantilla del Lozoya y Pinilla de Buitrago;34132828063
13;28;064;7;Gascones;34132828064
13;28;065;0;Getafe;34132828065
13;28;066;3;Griñón;34132828066
13;28;067;9;Guadalix de la Sierra;34132828067
13;28;068;5;Guadarrama;34132828068
13;28;069;8;Hiruela, La;34132828069
13;28;070;2;Horcajo de la Sierra-Aoslos;34132828070
13;28;071;9;Horcajuelo de la Sierra;34132828071
13;28;072;4;Hoyo de Manzanares;34132828072
13;28;073;0;Humanes de Madrid;34132828073
13;28;074;5;Leganés;34132828074
13;28;075;8;Loeches;34132828075
13;28;076;1;Lozoya;34132828076
13;28;901;5;Lozoyuela-Navas-Sieteiglesias;34132828901
13;28;078;3;Madarcos;34132828078
13;28;079;6;Madrid;34132828079
13;28;080;0;Majadahonda;34132828080
13;28;082;2;Manzanares el Real;34132828082
13;28;083;8;Meco;34132828083
13;28;084;3;Mejorada del Campo;34132828084
13;28;085;6;Miraflores de la Sierra;34132828085
13;28;086;9;Molar, El;34132828086
13;28;087;5;Molinos, Los;34132828087
13;28;088;1;Montejo de la Sierra;34132828088
13;28;089;4;Moraleja de Enmedio;34132828089
13;28;090;8;Moralzarzal;34132828090
13;28;091;5;Morata de Tajuña;34132828091
13;28;092;0;Móstoles;34132828092
13;28;093;6;Navacerrada;34132828093
13;28;094;1;Navalafuente;34132828094
13;28;095;4;Navalagamella;34132828095
13;28;096;7;Navalcarnero;34132828096
13;28;097;3;Navarredonda y San Mamés;34132828097
13;28;099;2;Navas del Rey;34132828099
13;28;100;6;Nuevo Baztán;34132828100
13;28;101;3;Olmeda de las Fuentes;34132828101
13;28;102;8;Orusco de Tajuña;34132828102
13;28;104;9;Paracuellos de Jarama;34132828104
13;28;106;5;Parla;34132828106
13;28;107;1;Patones;34132828107
13;28;108;7;Pedrezuela;34132828108
13;28;109;0;Pelayos de la Presa;34132828109
13;28;110;4;Perales de Tajuña;34132828110
13;28;111;1;Pezuela de las Torres;34132828111
13;28;112;6;Pinilla del Valle;34132828112
13;28;113;2;Pinto;34132828113
13;28;114;7;Piñuécar-Gandullas;34132828114
13;28;115;0;Pozuelo de Alarcón;34132828115
13;28;116;3;Pozuelo del Rey;34132828116
13;28;117;9;Prádena del Rincón;34132828117
13;28;118;5;Puebla de la Sierra;34132828118
13;28;902;0;Puentes Viejas;34132828902
13;28;119;8;Quijorna;34132828119
13;28;120;2;Rascafría;34132828120
13;28;121;9;Redueña;34132828121
13;28;122;4;Ribatejada;34132828122
13;28;123;0;Rivas-Vaciamadrid;34132828123
13;28;124;5;Robledillo de la Jara;34132828124
13;28;125;8;Robledo de Chavela;34132828125
13;28;126;1;Robregordo;34132828126
13;28;127;7;Rozas de Madrid, Las;34132828127
13;28;128;3;Rozas de Puerto Real;34132828128
13;28;129;6;San Agustín del Guadalix;34132828129
13;28;130;0;San Fernando de Henares;34132828130
13;28;131;7;San Lorenzo de El Escorial;34132828131
13;28;132;2;San Martín de la Vega;34132828132
13;28;133;8;San Martín de Valdeiglesias;34132828133
13;28;134;3;San Sebastián de los Reyes;34132828134
13;28;135;6;Santa María de la Alameda;34132828135
13;28;136;9;Santorcaz;34132828136
13;28;137;5;Santos de la Humosa, Los;34132828137
13;28;138;1;Serna del Monte, La;34132828138
13;28;140;8;Serranillos del Valle;34132828140
13;28;141;5;Sevilla la Nueva;34132828141
13;28;143;6;Somosierra;34132828143
13;28;144;1;Soto del Real;34132828144
13;28;145;4;Talamanca de Jarama;34132828145
13;28;146;7;Tielmes;34132828146
13;28;147;3;Titulcia;34132828147
13;28;148;9;Torrejón de Ardoz;34132828148
13;28;149;2;Torrejón de la Calzada;34132828149
13;28;150;5;Torrejón de Velasco;34132828150
13;28;151;2;Torrelaguna;34132828151
13;28;152;7;Torrelodones;34132828152
13;28;153;3;Torremocha de Jarama;34132828153
13;28;154;8;Torres de la Alameda;34132828154
13;28;903;6;Tres Cantos;34132828903
13;28;155;1;Valdaracete;34132828155
13;28;156;4;Valdeavero;34132828156
13;28;157;0;Valdelaguna;34132828157
13;28;158;6;Valdemanco;34132828158
13;28;159;9;Valdemaqueda;34132828159
13;28;160;3;Valdemorillo;34132828160
13;28;161;0;Valdemoro;34132828161
13;28;162;5;Valdeolmos-Alalpardo;34132828162
13;28;163;1;Valdepiélagos;34132828163
13;28;164;6;Valdetorres de Jarama;34132828164
13;28;165;9;Valdilecha;34132828165
13;28;166;2;Valverde de Alcalá;34132828166
13;28;167;8;Velilla de San Antonio;34132828167
13;28;168;4;Vellón, El;34132828168
13;28;169;7;Venturada;34132828169
13;28;171;8;Villa del Prado;34132828171
13;28;170;1;Villaconejos;34132828170
13;28;172;3;Villalbilla;34132828172
13;28;173;9;Villamanrique de Tajo;34132828173
13;28;174;4;Villamanta;34132828174
13;28;175;7;Villamantilla;34132828175
13;28;176;0;Villanueva de la Cañada;34132828176
13;28;178;2;Villanueva de Perales;34132828178
13;28;177;6;Villanueva del Pardillo;34132828177
13;28;179;5;Villar del Olmo;34132828179
13;28;180;9;Villarejo de Salvanés;34132828180
13;28;181;6;Villaviciosa de Odón;34132828181
13;28;182;1;Villavieja del Lozoya;34132828182
13;28;183;7;Zarzalejo;34132828183
14;30;001;1;Abanilla;34143030001
14;30;002;6;Abarán;34143030002
14;30;003;2;Águilas;34143030003
14;30;004;7;Albudeite;34143030004
14;30;005;0;Alcantarilla;34143030005
14;30;902;7;Alcázares, Los;34143030902
14;30;006;3;Aledo;34143030006
14;30;007;9;Alguazas;34143030007
14;30;008;5;Alhama de Murcia;34143030008
14;30;009;8;Archena;34143030009
14;30;010;2;Beniel;34143030010
14;30;011;9;Blanca;34143030011
14;30;012;4;Bullas;34143030012
14;30;013;0;Calasparra;34143030013
14;30;014;5;Campos del Río;34143030014
14;30;015;8;Caravaca de la Cruz;34143030015
14;30;016;1;Cartagena;34143030016
14;30;017;7;Cehegín;34143030017
14;30;018;3;Ceutí;34143030018
14;30;019;6;Cieza;34143030019
14;30;020;0;Fortuna;34143030020
14;30;021;7;Fuente Álamo de Murcia;34143030021
14;30;022;2;Jumilla;34143030022
14;30;023;8;Librilla;34143030023
14;30;024;3;Lorca;34143030024
14;30;025;6;Lorquí;34143030025
14;30;026;9;Mazarrón;34143030026
14;30;027;5;Molina de Segura;34143030027
14;30;028;1;Moratalla;34143030028
14;30;029;4;Mula;34143030029
14;30;030;8;Murcia;34143030030
14;30;031;5;Ojós;34143030031
14;30;032;0;Pliego;34143030032
14;30;033;6;Puerto Lumbreras;34143030033
14;30;034;1;Ricote;34143030034
14;30;035;4;San Javier;34143030035
